,country,date,pop_growth_rate,population_rank,gdp,gdp_rank,clusters
0,Japan,2000,0.167,26.0,4968359075957,2.0,0
1,South Korea,2000,0.836,16.0,576178114168,9.0,0
2,India,2000,1.822,6.0,468394937262,10.0,0
3,United Kingdom,2000,0.357,24.0,1666126494175,4.0,0
4,Mexico,2000,1.585,8.0,707906744575,6.0,1
5,Nigeria,2000,2.603,4.0,69448756933,20.0,1
6,South Africa,2000,0.963,14.0,151753369492,15.0,1
7,Uganda,2000,3.135,1.0,6193246837,29.0,1
8,Brazil,2000,1.367,10.0,655448188237,7.0,1
9,New Zealand,2000,0.588,21.0,52623281957,21.0,0
10,El Salvador,2000,0.583,22.0,11784927700,28.0,1
11,Cuba,2000,0.322,25.0,30565400000,25.0,0
12,Canada,2000,0.931,15.0,744773415932,5.0,0
13,Spain,2000,0.447,23.0,598363313495,8.0,0
14,Australia,2000,1.144,11.0,415851284306,12.0,0
15,United States,2000,1.113,13.0,10250947997000,1.0,0
16,Romania,2000,-0.129,29.0,37253259017,22.0,0
17,Germany,2000,0.135,28.0,1947981991012,3.0,0
18,Sweden,2000,0.161,27.0,262835454367,13.0,0
19,Ukraine,2000,-1.007,30.0,32375280321,23.0,0
20,Israel,2000,2.642,3.0,136035771712,16.0,0
21,Portugal,2000,0.703,18.0,118605192877,17.0,0
22,Norway,2000,0.649,19.0,171247131269,14.0,0
23,Netherlands,2000,0.715,17.0,417479337445,11.0,0
24,Colombia,2000,1.620,7.0,99886577331,18.0,1
25,Vietnam,2000,1.117,12.0,31172518403,24.0,0
26,Afghanistan,2000,1.444,9.0,nan,,1
27,Kenya,2000,2.915,2.0,12705357103,27.0,1
28,Sri Lanka,2000,0.611,20.0,16330814180,26.0,0
29,Philippines,2000,2.217,5.0,83669693589,19.0,0
30,Japan,2001,0.241,27.0,4374711694091,2.0,0
31,South Korea,2001,0.767,15.0,547658231280,9.0,0
32,India,2001,1.808,6.0,485441014539,10.0,0
33,United Kingdom,2001,0.385,24.0,1648658413704,4.0,0
34,Mexico,2001,1.542,8.0,756706300590,5.0,1
35,Nigeria,2001,2.651,3.0,72797282065,20.0,1
36,South Africa,2001,0.886,14.0,135429607037,15.0,1
37,Uganda,2001,3.045,1.0,5840503869,29.0,1
38,Brazil,2001,1.321,9.0,559991261406,8.0,1
39,New Zealand,2001,0.589,21.0,53872425917,21.0,0
40,El Salvador,2001,0.496,23.0,12282533600,28.0,1
41,Cuba,2001,0.300,25.0,31682400000,25.0,0
42,Canada,2001,1.086,11.0,738981792355,6.0,0
43,Spain,2001,0.694,20.0,627830029412,7.0,0
44,Australia,2001,1.284,10.0,379358162499,12.0,0
45,United States,2001,0.990,13.0,10581929774000,1.0,0
